fidgeting,-0.828624,-0.052704,0.514840,4.620000,22.260000,10.150000
fidgeting,-0.856440,-0.068808,0.402112,1.050000,2.030000,3.010000
fidgeting,-0.877912,-0.055632,0.389424,-0.910000,-21.770000,-2.310000
fidgeting,-0.843752,-0.105408,0.453840,-1.190000,-42.700001,-7.490000
fidgeting,-0.723216,-0.064416,0.831552,-7.000000,-41.650002,-12.880000
fidgeting,-0.694424,-0.193248,1.148264,-11.690000,-13.720000,-13.230000
fidgeting,-0.728096,-0.383568,0.950624,2.590000,12.110000,2.170000
fidgeting,-0.769576,-0.263520,0.785192,10.080000,23.170000,14.420000
fidgeting,-0.813496,-0.103456,0.631472,11.340000,24.290001,14.070000
fidgeting,-0.831552,-0.065880,0.509472,4.900000,15.820000,8.680000
fidgeting,-0.847656,-0.077104,0.443104,1.050000,0.630000,2.380000
fidgeting,-0.862296,-0.080520,0.419680,0.140000,-21.000000,-2.450000
fidgeting,-0.803736,-0.101016,0.495320,-0.980000,-34.580002,-6.160000
fidgeting,-0.724680,-0.090768,0.854976,-7.210000,-30.799999,-10.500000
fidgeting,-0.699792,-0.232288,1.068232,-9.590000,-7.140000,-8.260000
fidgeting,-0.742736,-0.331352,0.884256,2.590000,16.030001,4.340000
fidgeting,-0.776896,-0.245464,0.766160,8.820000,25.760000,14.910000
fidgeting,-0.823256,-0.098088,0.604632,9.030000,23.870001,13.930000
fidgeting,-0.834480,-0.059536,0.510936,4.550000,14.980000,8.750000
fidgeting,-0.843264,-0.073200,0.444568,1.260000,0.070000,2.170000
fidgeting,-0.863760,-0.077104,0.419680,0.070000,-17.430000,-2.870000
fidgeting,-0.848144,-0.125904,0.481168,-1.400000,-37.310001,-7.140000
fidgeting,-0.768112,-0.079544,0.588528,-1.540000,-47.740002,-9.520000
fidgeting,-0.627568,-0.103944,1.130208,-9.310000,-22.889999,-14.280000
fidgeting,-0.703208,-0.347944,1.036512,-5.040000,8.540000,-4.760000
fidgeting,-0.758840,-0.299632,0.828624,5.600000,24.360001,10.360000
fidgeting,-0.790072,-0.158600,0.700280,10.990000,28.629999,14.770000
fidgeting,-0.828624,-0.079544,0.557296,7.070000,22.469999,11.340000
fidgeting,-0.840336,-0.065880,0.478728,2.310000,9.310000,5.180000
fidgeting,-0.847168,-0.085888,0.409432,0.350000,-5.950000,-17.639999
fidgeting,-0.858392,-0.094672,0.468480,-0.070000,-26.879999,-3.640000
fidgeting,-0.812032,-0.108824,0.537776,-1.260000,-39.759998,-7.070000
fidgeting,-0.716384,-0.082960,0.912072,-7.420000,-33.389999,-11.340000
fidgeting,-0.706136,-0.243512,1.070672,-7.420000,-3.710000,-8.190000
fidgeting,-0.738832,-0.325984,0.879864,3.570000,16.940001,5.530000
fidgeting,-0.772504,-0.218136,0.745176,8.470000,24.500000,13.790000
fidgeting,-0.815936,-0.092720,0.591456,7.490000,22.469999,12.110000
fidgeting,-0.833504,-0.070760,0.508496,4.480000,11.270000,6.790000
fidgeting,-0.840336,-0.086376,0.442616,1.260000,-5.250000,0.910000
fidgeting,-0.853512,-0.095648,0.465064,0.280000,-22.049999,-2.450000
fidgeting,-0.827648,-0.120536,0.505568,-0.420000,-36.610001,-6.160000
fidgeting,-0.752496,-0.080032,0.781776,-3.920000,-38.709999,-9.520000
fidgeting,-0.686128,-0.143472,1.079456,-9.100000,-13.020000,-11.130000
fidgeting,-0.722240,-0.346480,0.973560,-1.470000,12.740000,0.770000
fidgeting,-0.769088,-0.254248,0.793488,6.510000,25.340000,12.180000
fidgeting,-0.811544,-0.132248,0.647576,8.470000,27.090000,13.370000
fidgeting,-0.829112,-0.083936,0.531432,4.900000,17.990000,9.170000
fidgeting,-0.840824,-0.081984,0.474824,2.030000,5.390000,3.570000
fidgeting,-0.842288,-0.087352,0.417240,0.770000,-12.320000,-0.980000
fidgeting,-0.840336,-0.098576,0.504104,-17.920000,-29.959999,-4.760000
fidgeting,-0.796416,-0.104920,0.589504,-1.260000,-39.200001,-7.140000
fidgeting,-0.712968,-0.096624,0.969656,-7.000000,-28.420000,-10.850000
fidgeting,-0.702232,-0.255224,1.038952,-6.090000,0.000000,-5.530000
fidgeting,-0.737368,-0.281088,0.853512,3.710000,17.500000,7.070000
fidgeting,-0.779824,-0.203984,0.748104,7.770000,25.410000,12.670000
fidgeting,-0.818864,-0.090768,0.602680,6.020000,22.400000,10.570000
fidgeting,-0.828624,-0.082960,0.511912,3.640000,12.530000,6.650000
fidgeting,-0.842776,-0.096624,0.469944,1.120000,-2.380000,1.680000
fidgeting,-0.843264,-0.097600,0.463600,0.350000,-18.969999,-1.820000
fidgeting,-0.819352,-0.113704,0.551928,-0.770000,-30.240000,-5.320000
fidgeting,-0.768112,-0.096624,0.727608,-3.710000,-32.480000,-7.350000
fidgeting,-0.709064,-0.166408,0.996984,-7.210000,-12.950000,-8.120000
fidgeting,-0.721752,-0.300608,0.963800,-0.700000,8.680000,1.750000
fidgeting,-0.774456,-0.252296,0.787632,5.810000,22.820000,11.410000
fidgeting,-0.805200,-0.124440,0.657336,7.840000,24.639999,13.020000
fidgeting,-0.828136,-0.080032,0.539728,5.110000,16.170000,8.960000
fidgeting,-0.841800,-0.079544,0.483120,2.100000,4.620000,3.990000
fidgeting,-0.838384,-0.082472,0.427000,0.420000,-13.790000,-0.630000
fidgeting,-0.846192,-0.101016,0.510936,-0.700000,-29.400000,-4.830000
fidgeting,-0.814472,-0.093696,0.642208,-2.590000,-38.990002,-7.350000
fidgeting,-0.704184,-0.090280,1.021384,-8.960000,-22.540001,-11.130000
fidgeting,-0.716384,-0.316224,1.034560,-5.320000,8.400000,-3.710000
fidgeting,-0.760792,-0.300120,0.815448,4.900000,22.889999,8.890000
fidgeting,-0.798368,-0.164944,0.690520,9.590000,26.879999,14.490000
fidgeting,-0.829600,-0.079544,0.541192,7.000000,20.860001,10.920000
fidgeting,-0.846192,-0.069296,0.477752,3.010000,7.560000,5.250000
fidgeting,-0.848632,-0.071736,0.378200,0.840000,-14.000000,-0.420000
fidgeting,-0.866688,-0.088328,0.417728,-0.560000,-35.070000,-5.180000
fidgeting,-0.813008,-0.082960,0.497760,0.280000,-52.849998,-8.750000
fidgeting,-0.650016,-0.069784,1.061888,-6.370000,-39.270000,-16.030001
fidgeting,-0.671000,-0.316224,1.156560,-13.580000,-0.840000,-10.220000
fidgeting,-0.747128,-0.368928,0.846680,8.820000,20.090000,7.560000
fidgeting,-0.774944,-0.216672,0.744200,10.990000,25.410000,14.840000
fidgeting,-0.819840,-0.070760,0.601704,8.750000,23.379999,12.320000
fidgeting,-0.835944,-0.064904,0.498736,3.220000,10.850000,5.950000
fidgeting,-0.842776,-0.093208,0.441640,0.630000,-6.650000,0.280000
fidgeting,-0.848144,-0.098088,0.478240,0.280000,-23.940001,-3.150000
fidgeting,-0.799344,-0.069784,0.672952,-2.800000,-31.990000,-7.490000
fidgeting,-0.719800,-0.124928,0.955504,-8.190000,-16.030001,-9.730000
fidgeting,-0.722240,-0.308904,0.946720,-2.940000,5.040000,-1.120000
fidgeting,-0.760304,-0.273280,0.792024,4.690000,18.129999,9.240000
fidgeting,-0.799344,-0.150792,0.682224,7.840000,21.770000,12.810000
fidgeting,-0.824720,-0.078568,0.565104,5.460000,16.030001,8.470000
fidgeting,-0.845704,-0.082960,0.467016,2.240000,4.340000,3.290000
fidgeting,-0.855464,-0.082472,0.428952,0.700000,-17.010000,-1.260000
fidgeting,-0.842776,-0.116632,0.477752,-0.070000,-33.599998,-4.900000
fidgeting,-0.780312,-0.054168,0.773968,-3.500000,-38.849998,-9.030000
fidgeting,-0.699792,-0.148840,1.046760,-8.680000,-15.190000,-11.760000
fidgeting,-0.732000,-0.351848,0.924760,-0.350000,8.260000,0.630000
fidgeting,-0.765184,-0.250344,0.780312,5.670000,17.010000,10.080000
fidgeting,-0.796904,-0.137128,0.685152,7.630000,20.299999,11.550000
fidgeting,-0.827160,-0.075152,0.569008,4.200000,14.630000,7.070000
fidgeting,-0.832528,-0.095648,0.514840,1.400000,3.220000,2.870000
fidgeting,-0.831064,-0.097600,0.466528,0.560000,-12.600000,-0.770000
fidgeting,-0.822768,-0.103456,0.549976,-0.350000,-24.500000,-3.850000
fidgeting,-0.769576,-0.112240,0.774944,-3.430000,-26.040001,-6.860000
fidgeting,-0.737368,-0.172752,0.910120,-5.180000,-11.270000,-6.230000
fidgeting,-0.736392,-0.265472,0.880840,-0.070000,3.780000,1.820000
fidgeting,-0.772016,-0.204960,0.779336,3.850000,13.930000,7.910000
fidgeting,-0.800320,-0.135176,0.671000,4.830000,15.120000,8.960000
fidgeting,-0.817888,-0.091256,0.581208,3.220000,10.360000,5.880000
fidgeting,-0.829600,-0.105896,0.527528,1.260000,-0.140000,2.100000
fidgeting,-0.829112,-0.107848,0.508008,0.700000,-12.880000,-0.840000
fidgeting,-0.807152,-0.112728,0.565104,-0.700000,-23.309999,-3.780000
fidgeting,-0.739808,-0.101504,0.790072,-3.360000,-21.770000,-5.600000
fidgeting,-0.701744,-0.175192,1.020408,-6.440000,-0.070000,-4.900000
fidgeting,-0.741272,-0.298168,0.910120,1.750000,20.510000,5.390000
fidgeting,-0.793000,-0.238632,0.734928,8.330000,29.540001,13.650000
fidgeting,-0.819352,-0.120048,0.598776,8.400000,25.969999,13.790000
fidgeting,-0.833992,-0.076128,0.502640,4.970000,18.129999,9.170000
fidgeting,-0.855464,-0.076128,0.438224,2.240000,5.180000,4.060000
fidgeting,-0.870592,-0.063928,0.347456,0.560000,-20.580000,-1.260000
fidgeting,-0.827648,-0.061000,0.385520,-1.750000,-41.930000,-6.650000
fidgeting,-0.747616,-0.018056,0.895968,-11.270000,-41.369999,-13.440000
fidgeting,-0.708088,-0.222040,1.078480,-12.740000,-12.880000,-12.950000
fidgeting,-0.745176,-0.371368,0.908656,1.610000,7.070000,0.770000
fidgeting,-0.768600,-0.251808,0.766160,10.080000,18.340000,13.230000
fidgeting,-0.813984,-0.080520,0.629032,9.660000,0.280000,11.900000
fidgeting,-0.833504,-0.057584,0.514352,4.340000,10.150000,5.810000
fidgeting,-0.850096,-0.080032,0.430416,1.120000,-7.070000,0.700000
fidgeting,-0.853024,-0.097600,0.438712,-0.770000,-27.650000,-3.850000
fidgeting,-0.815448,-0.060024,0.615856,-2.030000,-38.570000,-7.490000
fidgeting,-0.725168,-0.092720,0.989176,-9.380000,-26.250000,-12.670000
fidgeting,-0.714432,-0.304024,0.989664,-6.580000,0.070000,-5.810000
fidgeting,-0.752496,-0.298168,0.806176,4.270000,13.440000,7.840000
fidgeting,-0.785680,-0.174216,0.715408,8.260000,19.530001,12.250000
fidgeting,-0.823256,-0.080032,0.585600,5.670000,15.960000,8.750000
fidgeting,-0.840336,-0.083936,0.486048,2.590000,3.430000,3.850000
fidgeting,-0.848144,-0.082472,0.464576,0.420000,-15.610000,-0.910000
fidgeting,-0.806176,-0.095648,0.460184,-0.420000,-32.480000,-4.410000
fidgeting,-0.722240,-0.069296,0.838384,-4.830000,-32.130001,-9.800000
fidgeting,-0.701256,-0.190320,1.049688,-8.540000,-6.510000,-8.540000
fidgeting,-0.746152,-0.311832,0.864248,1.960000,12.460000,4.200000
fidgeting,-0.781288,-0.210328,0.734928,7.000000,18.690001,11.970000
fidgeting,-0.792512,-0.107848,0.622200,6.510000,26.110001,10.080000
fidgeting,-0.847168,-0.089304,0.501664,3.850000,15.750000,5.180000
fidgeting,-0.848144,-0.074664,0.418216,1.330000,-9.450000,0.980000
fidgeting,-0.860344,-0.097112,0.438712,-1.120000,-30.870001,-3.850000
fidgeting,-0.756400,-0.033184,0.793976,-7.840000,-32.759998,-9.100000
fidgeting,-0.677344,-0.183488,1.128256,-13.580000,-6.650000,-11.480000
fidgeting,-0.751520,-0.360632,0.941352,2.940000,18.830000,2.870000
fidgeting,-0.796416,-0.267424,0.752008,10.780000,23.870001,14.910000
fidgeting,-0.809592,-0.122488,0.628056,12.110000,23.240000,15.400000
fidgeting,-0.830088,-0.083936,0.498736,5.810000,21.700001,10.570000
fidgeting,-0.863272,-0.069784,0.431880,2.380000,5.880000,4.620000
fidgeting,-0.858880,-0.062464,0.345016,0.140000,-19.530001,-1.960000
fidgeting,-0.857904,-0.083936,0.378688,-2.380000,-46.130001,-7.280000
fidgeting,-0.771040,-0.023424,0.773968,-7.280000,-52.570000,-13.510000
fidgeting,-0.682224,-0.126880,1.212192,-15.820000,-22.889999,-17.430000
fidgeting,-0.712968,-0.426024,0.935496,1.960000,9.310000,0.000000
fidgeting,-0.766648,-0.262544,0.774456,8.680000,19.040001,13.580000
fidgeting,-0.798856,-0.098576,0.659776,10.710000,20.860001,13.230000
fidgeting,-0.828624,-0.049288,0.553880,4.830000,13.090000,7.560000
fidgeting,-0.840336,-0.086376,0.478728,0.980000,-0.420000,1.610000
fidgeting,-0.836920,-0.095160,0.452864,0.140000,-16.030001,-1.610000
fidgeting,-0.819352,-0.091744,0.565104,-2.100000,-29.049999,-5.740000
fidgeting,-0.762744,-0.108336,0.793000,-4.760000,-27.790001,-8.750000
fidgeting,-0.724680,-0.222528,0.951600,-6.650000,-11.060000,-6.370000
fidgeting,-0.741760,-0.283040,0.868152,1.260000,6.230000,3.010000
fidgeting,-0.778848,-0.197152,0.756888,5.040000,14.140000,9.520000
fidgeting,-0.800808,-0.119072,0.652944,4.970000,14.630000,8.820000
fidgeting,-0.821792,-0.090280,0.567544,2.800000,7.700000,5.460000
fidgeting,-0.825208,-0.104920,0.522648,1.120000,-3.220000,1.120000
fidgeting,-0.832528,-0.111264,0.533384,0.210000,-17.010000,-1.750000
fidgeting,-0.812520,-0.122488,0.605120,-0.840000,-25.129999,-4.340000
fidgeting,-0.633912,-0.119560,0.791048,-2.170000,-23.240000,-5.950000
fidgeting,-0.720288,-0.206912,0.955504,-4.130000,-4.620000,-3.500000
fidgeting,-0.746640,-0.258640,0.853512,1.470000,11.760000,4.200000
fidgeting,-0.783728,-0.189832,0.723704,4.550000,16.870001,9.310000
fidgeting,-0.806664,-0.121512,0.624640,4.900000,14.980000,9.240000
fidgeting,-0.824232,-0.088816,0.552416,2.450000,7.490000,5.040000
fidgeting,-0.833992,-0.103456,0.501664,1.050000,4.200000,-0.490000
fidgeting,-0.838384,-0.101016,0.520696,0.140000,-14.000000,-2.450000
fidgeting,-0.820816,-0.116632,0.574864,-1.820000,-27.370001,-5.110000
fidgeting,-0.717360,-0.096624,0.872056,-5.110000,-20.090000,-7.490000
fidgeting,-0.703696,-0.231312,0.978928,-5.040000,0.700000,-4.270000
fidgeting,-0.761280,-0.275720,0.822768,3.570000,15.680000,6.230000
fidgeting,-0.792512,-0.195200,0.711504,7.840000,19.250000,12.390000
fidgeting,-0.820328,-0.093696,0.597800,7.560000,15.610000,10.640000
fidgeting,-0.831552,-0.082472,0.526552,3.710000,6.440000,6.510000
fidgeting,-0.843264,-0.086376,0.466040,0.910000,-7.140000,1.400000
fidgeting,-0.847656,-0.085400,0.491904,-0.210000,-22.680000,-2.310000
fidgeting,-0.799832,-0.059536,0.753472,-3.640000,-28.420000,-6.650000
fidgeting,-0.746152,-0.156160,0.914512,-6.650000,-12.110000,-7.980000
fidgeting,-0.745664,-0.297192,0.907680,-0.630000,6.300000,0.840000
fidgeting,-0.776408,-0.247416,0.781776,5.670000,18.480000,9.870000
fidgeting,-0.809104,-0.126880,0.652944,6.790000,19.809999,11.060000
fidgeting,-0.820816,-0.072712,0.549488,4.200000,17.219999,6.650000
fidgeting,-0.854000,-0.093696,0.436760,1.890000,3.150000,2.940000
fidgeting,-0.863760,-0.065392,0.440664,-0.210000,-21.209999,-1.750000
fidgeting,-0.822280,-0.088328,0.465552,-2.730000,-37.520000,-6.230000
fidgeting,-0.731512,-0.061976,0.874496,-9.660000,-34.509998,-11.970000
fidgeting,-0.702232,-0.244000,1.056520,-10.570000,-9.590000,-9.450000
fidgeting,-0.750056,-0.322568,0.856928,2.100000,11.060000,4.690000
fidgeting,-0.783728,-0.215208,0.739808,8.680000,18.129999,12.250000
fidgeting,-0.817888,-0.095648,0.612928,8.330000,15.190000,10.570000
fidgeting,-0.835456,-0.076616,0.514352,3.570000,6.860000,6.020000
fidgeting,-0.841312,-0.085400,0.424072,0.910000,-9.730000,0.700000
fidgeting,-0.853024,-0.098576,0.457744,-0.910000,-27.370001,-4.130000
fidgeting,-0.826184,-0.075640,0.539240,-1.680000,-43.330002,-8.190000
fidgeting,-0.684176,-0.047336,1.036024,-11.550000,-30.100000,-14.210000
fidgeting,-0.681736,-0.356728,1.047248,-7.420000,4.340000,-5.250000
fidgeting,-0.775432,-0.303048,0.795440,6.790000,16.870001,9.240000
fidgeting,-0.788120,-0.172752,0.693448,10.150000,19.459999,13.370000
fidgeting,-0.815448,-0.076616,0.590968,6.790000,15.050000,9.030000
fidgeting,-0.839360,-0.081008,0.499224,2.450000,5.390000,2.800000
fidgeting,-0.837896,-0.075640,0.444568,0.070000,-14.210000,-1.400000
fidgeting,-0.796904,-0.080032,0.549976,-1.680000,-27.860001,-5.950000
fidgeting,-0.733464,-0.113704,0.891576,-7.280000,-21.280001,-9.590000
fidgeting,-0.719800,-0.285480,0.950136,-4.760000,0.910000,-4.340000
fidgeting,-0.759816,-0.283528,0.807640,3.500000,14.350000,7.630000
fidgeting,-0.791536,-0.164944,0.708576,7.350000,18.480000,12.250000
fidgeting,-0.813984,-0.088816,0.605608,5.390000,16.309999,9.310000
fidgeting,-0.837896,-0.085888,0.497760,1.960000,10.360000,3.500000
fidgeting,-0.848144,-0.079544,0.427488,0.840000,-9.800000,-0.490000
fidgeting,-0.839360,-0.100040,0.465064,-1.540000,-30.520000,-4.410000
fidgeting,-0.735904,-0.072224,0.799832,-6.300000,-31.430000,-9.380000
fidgeting,-0.714432,-0.184952,1.045784,-10.010000,-9.240000,-9.100000
fidgeting,-0.746640,-0.316224,0.876936,1.820000,10.500000,3.710000
fidgeting,-0.783728,-0.224968,0.755912,7.560000,17.290001,12.600000
fidgeting,-0.810568,-0.112728,0.628544,8.820000,16.870001,12.110000
fidgeting,-0.822768,-0.078568,0.549488,4.270000,11.620000,7.140000
fidgeting,-0.843752,-0.086864,0.450912,1.050000,-2.030000,1.890000
fidgeting,-0.847656,-0.084912,0.485560,-0.350000,-19.950001,-1.890000
fidgeting,-0.847656,-0.110776,0.535824,-1.960000,-34.930000,-6.300000
fidgeting,-0.745176,-0.089304,0.814960,-4.130000,-34.369999,-8.190000
fidgeting,-0.686128,-0.206424,1.093608,-9.590000,-8.470000,-7.350000
fidgeting,-0.747128,-0.324032,0.896456,2.940000,14.350000,4.900000
fidgeting,-0.778848,-0.223504,0.739808,7.980000,21.000000,13.160000
fidgeting,-0.815936,-0.113216,0.607072,8.750000,19.110001,12.460000
fidgeting,-0.832528,-0.066856,0.510448,3.780000,8.750000,6.720000
fidgeting,-0.844728,-0.082472,0.448472,0.630000,-5.810000,0.630000
fidgeting,-0.850096,-0.094184,0.489952,-0.770000,-23.379999,-3.710000
fidgeting,-0.826184,-0.111752,0.527528,-2.030000,-37.310001,-7.000000
fidgeting,-0.694424,-0.077592,0.880840,-6.230000,-31.990000,-9.660000
fidgeting,-0.690520,-0.262056,1.037976,-9.380000,-3.150000,-8.120000
fidgeting,-0.746152,-0.325984,0.821304,5.250000,14.910000,6.440000
fidgeting,-0.784216,-0.193736,0.722240,7.210000,19.600000,11.900000
fidgeting,-0.818864,-0.086376,0.604632,6.510000,16.870001,9.520000
fidgeting,-0.832040,-0.076128,0.528504,2.590000,5.810000,4.410000
fidgeting,-0.836920,-0.098576,0.471896,0.560000,-7.420000,-0.490000
fidgeting,-0.839848,-0.104432,0.536800,-0.840000,-23.379999,-4.060000
fidgeting,-0.807640,-0.113704,0.635864,-1.960000,-31.430000,-6.510000
fidgeting,-0.729072,-0.115656,0.903776,-5.460000,-20.510000,-8.400000
fidgeting,-0.721752,-0.264008,0.934520,-3.360000,0.070000,-2.940000
fidgeting,-0.761768,-0.234728,0.793000,3.850000,13.510000,7.070000
fidgeting,-0.779336,-0.156160,0.714920,4.830000,16.730000,9.310000
fidgeting,-0.810568,-0.112728,0.620736,3.570000,14.070000,7.140000
fidgeting,-0.822280,-0.108824,0.562176,2.170000,5.600000,4.130000
fidgeting,-0.826184,-0.115168,0.530456,0.770000,-6.160000,0.700000
fidgeting,-0.826672,-0.107360,0.572424,-0.140000,-16.799999,-1.750000
fidgeting,-0.802272,-0.131272,0.647088,-1.050000,-22.610001,-4.200000
fidgeting,-0.751032,-0.136152,0.804224,-1.960000,-1.190000,-4.340000
fidgeting,-0.729072,-0.203984,0.898896,-1.820000,-3.570000,-0.910000
fidgeting,-0.746640,-0.212280,0.831064,1.680000,10.430000,4.480000
fidgeting,-0.785192,-0.181048,0.721752,3.570000,15.190000,7.840000
fidgeting,-0.808616,-0.004880,0.622200,3.780000,13.020000,7.490000
fidgeting,-0.822768,-0.095648,0.567056,2.030000,5.670000,3.990000
fidgeting,-0.826672,-0.107848,0.530456,0.490000,-5.110000,0.560000
fidgeting,-0.825208,-0.113216,0.560712,-0.070000,-16.590000,-1.960000
fidgeting,-0.795440,-0.113704,0.646600,-1.470000,-22.610001,-4.270000
fidgeting,-0.733464,-0.134688,0.841312,-3.430000,-13.860000,-5.110000
fidgeting,-0.719800,-0.227408,0.938424,-2.380000,3.360000,-1.330000
fidgeting,-0.767624,-0.244488,0.817888,3.220000,17.920000,6.440000
fidgeting,-0.791536,-0.175680,0.706624,6.370000,22.610001,10.850000
fidgeting,-0.818376,-0.100040,0.585112,4.620000,18.059999,8.540000
fidgeting,-0.832040,-0.088816,0.521184,2.310000,8.190000,3.710000
fidgeting,-0.837408,-0.101016,0.478240,0.140000,-4.130000,-1.330000
fidgeting,-0.843752,-0.097600,0.511912,-0.630000,-21.139999,-5.040000
fidgeting,-0.785192,-0.087840,0.709552,-3.850000,-26.320000,-7.630000
fidgeting,-0.751520,-0.185928,0.878400,-5.110000,-12.390000,-6.510000
fidgeting,-0.758352,-0.271816,0.864736,0.560000,2.730000,0.420000
fidgeting,-0.778848,-0.211304,0.751520,4.620000,12.880000,8.050000
fidgeting,-0.803736,-0.129320,0.651480,4.830000,14.210000,8.260000
fidgeting,-0.824232,-0.104920,0.552904,2.870000,9.800000,4.900000
fidgeting,-0.845216,-0.106872,0.473848,1.750000,-4.760000,2.030000
fidgeting,-0.846680,-0.110776,0.484584,0.490000,-23.730000,-1.750000
fidgeting,-0.821792,-0.103456,0.480680,-0.770000,-38.220001,-4.340000
fidgeting,-0.728584,-0.047824,0.961848,-8.400000,-31.990000,-10.570000
fidgeting,-0.702720,-0.264008,1.045784,-8.470000,-5.880000,-6.720000
fidgeting,-0.749080,-0.294752,0.830576,2.940000,13.090000,6.300000
fidgeting,-0.780312,-0.190808,0.733464,7.910000,18.340000,11.690000
fidgeting,-0.817400,-0.096136,0.603656,6.510000,14.840000,9.310000
fidgeting,-0.827648,-0.083936,0.527528,2.590000,7.700000,4.410000
fidgeting,-0.845216,-0.102968,0.461648,0.770000,-7.910000,0.140000
fidgeting,-0.832040,-0.100040,0.528992,-0.420000,-23.660000,-3.220000
fidgeting,-0.794952,-0.107360,0.677832,-2.800000,-29.540001,-6.510000
fidgeting,-0.724192,-0.128832,0.926712,-7.280000,-16.660000,-7.700000
