walking,0.139568,-0.003904,1.128744,84.980003,-89.250000,33.950001
walking,0.006344,-0.266936,1.019920,126.000000,-93.800003,-0.840000
walking,-0.159088,-0.438224,0.983808,118.300003,-131.949997,-10.080000
walking,-0.273280,-0.549000,0.944280,140.000000,-117.110001,-25.129999
walking,-0.363560,-0.662704,0.934032,137.619995,-124.459999,-15.470000
walking,-0.403576,-0.776408,0.950624,140.770004,-125.230003,4.060000
walking,-0.523136,-0.755424,0.962824,150.360001,-119.980003,1.190000
walking,-0.497760,-0.744688,0.965264,150.429993,-112.070000,2.730000
walking,-0.435296,-0.702232,0.965264,144.410004,-107.589996,-6.300000
walking,-0.375760,-0.725168,1.003816,126.139999,-86.800003,-7.910000
walking,-0.453352,-0.865712,1.043832,115.080002,-51.029999,-1.610000
walking,-0.988200,-1.262456,0.938424,129.919998,-50.540001,-7.840000
walking,-0.859368,-1.248792,0.807152,164.429993,-75.809998,-22.049999
walking,-0.761280,-1.177056,0.498248,168.139999,-50.610001,-27.510000
walking,-0.852536,-1.259040,0.474336,170.869995,-43.540001,-38.849998
walking,-0.688080,-1.102880,0.222528,182.630005,-31.709999,-48.090000
walking,-0.784216,-1.076528,-0.049288,150.639999,6.510000,-49.349998
walking,-0.913536,-1.113128,-0.296216,106.820000,35.630001,-55.580002
walking,-0.950624,-0.975512,-0.526064,33.110001,67.480003,-53.060001
walking,-0.966728,-1.074576,-0.715896,-75.599998,84.980003,-15.820000
walking,-0.225456,0.152744,0.833992,-209.860001,107.169998,45.500000
walking,-0.143472,-2.313608,1.095072,-163.869995,89.180000,-106.959999
walking,-1.199016,-1.640168,1.087264,-126.559998,75.250000,-165.830002
walking,-0.552904,-0.403576,0.852048,-99.820000,47.599998,-39.130001
walking,-0.553880,-1.256600,0.756888,-72.800003,20.230000,-17.850000
walking,-0.385032,-0.410408,0.891576,-32.619999,-6.370000,28.280001
walking,-0.416264,-0.594872,0.838384,-33.669998,-8.750000,24.360001
walking,-0.453352,-0.547048,0.819352,-24.780001,-0.700000,28.000000
walking,-0.402600,-0.590480,0.817400,-21.910000,3.780000,20.719999
walking,-0.390400,-0.578768,0.822280,-18.969999,0.700000,6.650000
walking,-0.412360,-0.562664,0.812520,-17.920000,0.700000,6.230000
walking,-0.424072,-0.550952,0.795440,-15.890000,-1.330000,5.320000
walking,-0.436272,-0.540704,0.770552,-12.110000,-2.590000,3.010000
walking,-0.427488,-0.528992,0.789584,-9.380000,-3.850000,1.190000
walking,-0.441640,-0.514352,0.794952,-10.570000,-6.510000,-0.420000
walking,-0.396744,-0.565592,0.793976,-10.570000,-7.910000,4.690000
walking,-0.400648,-0.543632,0.813008,-10.500000,-10.920000,17.360001
walking,-0.410896,-0.543144,0.793000,-14.210000,-10.570000,18.410000
walking,-0.401136,-0.554368,0.797880,-18.410000,-9.310000,15.960000
walking,-0.410408,-0.550952,0.801296,-23.940001,-7.700000,19.389999
walking,-0.403088,-0.563152,0.787632,-28.209999,-7.070000,19.250000
walking,-0.417240,-0.573888,0.809592,-32.830002,-6.720000,18.690001
walking,-0.438224,-0.563640,0.802760,-42.840000,-9.870000,20.930000
walking,-0.445056,-0.563640,0.807640,-52.150002,-14.210000,20.440001
walking,-0.434808,-0.602680,0.803736,-57.750000,-17.639999,18.900000
walking,-0.413824,-0.668560,0.855464,-54.810001,-18.200001,10.990000
walking,-0.368440,-0.655872,0.869128,-43.750000,17.290001,9.590000
walking,-0.320128,-0.617808,1.001376,-46.200001,40.529999,7.560000
walking,-0.392352,-0.550464,1.086288,-62.439999,59.779999,8.190000
walking,-0.356240,-0.576328,1.136064,-105.559998,81.970001,12.250000
walking,-0.303536,-0.508496,1.167784,-138.250000,119.489998,13.440000
walking,-0.431880,-0.503128,1.115080,-196.910004,194.880005,-6.580000
walking,-0.651968,-0.832528,0.975024,-199.009995,198.729996,2.100000
walking,-1.243424,-1.166320,1.016016,-193.339996,154.210007,-9.450000
walking,-1.095560,-0.906216,1.133624,-203.210007,80.849998,-32.759998
walking,-0.472384,-0.682712,0.951600,-151.690002,44.520000,-40.669998
walking,-0.300120,0.391376,1.597712,-84.209999,-25.059999,7.910000
walking,-0.396256,-0.132736,1.371768,-33.810001,-81.199997,30.660000
walking,0.040992,0.159576,1.226832,34.230000,-96.320000,43.049999
walking,-0.078568,-0.116144,1.074576,55.020000,-114.940002,29.959999
walking,-0.127368,-0.268888,0.991616,95.970001,-127.120003,16.590000
walking,-0.186416,-0.481656,0.941352,138.600006,-116.480003,3.290000
walking,-0.265960,-0.541680,0.938912,156.380005,-121.519997,-8.260000
walking,-0.301584,-0.593896,0.951112,164.639999,-125.720001,-12.600000
walking,-0.376736,-0.657824,0.980392,158.830002,-131.179993,-13.160000
walking,-0.540216,-0.798856,1.020896,157.360001,-136.429993,-8.260000
walking,-0.622200,-0.724680,1.048224,152.110001,-147.139999,-2.240000
walking,-0.616832,-0.691496,1.059936,130.759995,-156.449997,15.400000
walking,-0.654896,-0.694424,1.056032,114.589996,-151.130005,22.190001
walking,-0.599264,-0.675880,1.025288,114.029999,-127.680000,21.840000
walking,-0.636352,-0.715408,0.986736,111.720001,-83.300003,17.080000
walking,-0.966728,-1.024800,0.918416,102.690002,-57.610001,18.270000
walking,-1.376160,-1.457168,0.637328,134.259995,-83.230003,1.680000
walking,-0.835456,-1.372256,0.511424,184.589996,-72.309998,1.610000
walking,-0.842776,-0.963312,0.101992,170.520004,-32.340000,1.610000
walking,-1.035536,-1.246352,-0.151768,131.039993,-17.500000,-7.280000
walking,-0.953064,-0.962336,-0.380152,64.610001,2.100000,-26.809999
walking,-0.913048,-1.085312,-0.487024,4.760000,42.770000,-33.740002
walking,-0.982832,-0.947696,-0.686616,-75.389999,82.599998,13.580000
walking,-0.176656,0.071736,0.325984,-213.149994,108.989998,57.610001
walking,0.070760,-2.436096,1.208776,-192.080002,17.709999,-193.339996
walking,-0.766160,-1.454240,0.982832,-147.139999,53.549999,-80.430000
walking,-0.483608,-0.609512,0.802272,-93.379997,77.419998,3.290000
walking,-0.802760,-1.520608,0.618784,-55.650002,32.549999,-23.870001
walking,-0.405528,-0.460184,0.903288,-38.990002,22.610001,4.970000
walking,-0.384544,-0.584136,0.835456,-29.610001,8.400000,2.170000
walking,-0.427000,-0.629520,0.777872,-24.290001,7.700000,-0.350000
walking,-0.372832,-0.598288,0.826672,-18.410000,4.480000,-0.070000
walking,-0.345016,-0.621712,0.813984,-13.370000,1.890000,2.170000
walking,-0.361608,-0.608536,0.794952,-8.400000,2.660000,5.180000
walking,-0.369904,-0.590480,0.782264,-1.820000,5.390000,3.990000
walking,-0.374296,-0.595848,0.780312,1.260000,7.980000,1.400000
walking,-0.390888,-0.557784,0.781776,5.880000,13.720000,1.190000
walking,-0.392352,-0.550464,0.784216,11.900000,24.500000,1.610000
walking,-0.410408,-0.553880,0.787144,22.610001,35.139999,14.280000
walking,-0.410896,-0.556808,0.798368,16.100000,27.510000,31.080000
walking,-0.392352,-0.573888,0.803736,3.710000,8.120000,31.010000
walking,-0.423584,-0.546072,0.786656,-7.210000,-9.380000,23.870001
walking,-0.414800,-0.534848,0.803736,-16.520000,-18.900000,16.660000
walking,-0.383568,-0.571936,0.814960,-33.599998,-25.129999,15.610000
walking,-0.464576,-0.540704,0.791048,-45.919998,-28.770000,11.200000
walking,-0.414312,-0.568520,0.793488,-49.419998,-25.760000,8.330000
walking,-0.415776,-0.600728,0.823744,-51.939999,-24.920000,8.120000
walking,-0.448960,-0.572424,0.855952,-53.900002,-24.290001,8.750000
walking,-0.382104,-0.565592,0.958920,-42.070000,4.270000,1.120000
walking,-0.344528,-0.564128,1.060424,-54.110001,29.190001,-3.850000
walking,-0.293288,-0.602192,1.109712,-74.830002,56.770000,-1.260000
walking,-0.328912,-0.528016,1.260016,-106.540001,83.089996,5.250000
walking,-0.356728,-0.502152,1.303448,-151.479996,111.440002,9.030000
walking,-0.534360,-0.345016,1.273192,-215.809998,167.929993,-6.160000
walking,-1.098488,-0.756888,1.115568,-241.639999,192.570007,-44.520000
walking,-1.429840,-1.011136,0.832528,-231.839996,129.850006,-80.430000
walking,-1.036512,-0.701256,1.012112,-232.889999,13.720000,-91.209999
walking,-0.264008,-0.453352,0.797880,-158.619995,-35.770000,-58.240002
walking,-0.267912,0.336720,1.209752,-99.820000,-89.879997,39.270000
walking,-0.058560,0.388448,1.211216,-21.070000,-95.550003,89.669998
walking,-0.247904,0.011712,1.042368,32.689999,-110.529999,93.519997
walking,-0.182512,-0.083936,0.977464,83.860001,-134.960007,78.330002
walking,-0.088328,-0.281576,0.925248,116.129997,-154.630005,66.010002
walking,-0.150304,-0.411384,0.861320,129.289993,-148.679993,50.470001
walking,-0.305488,-0.492392,0.871080,134.960007,-144.270004,34.439999
walking,-0.397720,-0.530456,0.893040,127.750000,-154.979996,26.459999
walking,-0.550464,-0.689544,0.918416,118.089996,-160.020004,23.379999
walking,-0.727120,-0.714920,0.981368,123.550003,-159.600006,19.670000
walking,-0.870104,-0.738832,1.004304,128.100006,-164.850006,24.290001
walking,-0.894016,-0.687592,1.012600,123.760002,-163.800003,33.880001
walking,-0.890600,-0.632448,0.953064,107.940002,-159.460007,45.009998
walking,-0.791048,-0.602680,0.912560,88.830002,-135.869995,56.000000
walking,-0.848632,-0.694424,0.876936,73.849998,-105.279999,58.730000
walking,-0.856440,-0.888160,0.792512,84.349998,-75.669998,54.810001
walking,-0.959896,-1.087752,0.700768,120.610001,-47.040001,53.060001
walking,-0.964288,-0.880840,0.635864,143.710007,-47.180000,38.430000
walking,-0.754448,-0.755424,0.560712,141.470001,-45.150002,18.059999
walking,-0.741272,-0.810080,0.441152,131.809998,-27.930000,6.510000
walking,-0.797392,-0.814960,0.282552,118.930000,-25.200001,-6.860000
walking,-0.776896,-0.890600,0.089792,103.879997,-11.550000,-13.230000
walking,-0.631960,-0.549976,0.160064,39.970001,22.190001,-27.860001
walking,-1.022848,-0.934520,-0.247904,-15.680000,34.090000,-59.080002
walking,-0.622688,-1.274168,-0.683200,-116.830002,28.910000,-34.790001
walking,-0.506056,-0.565104,1.022360,-208.389999,118.440002,97.300003
walking,0.858880,-2.617144,1.194136,-150.360001,97.580002,-48.020000
walking,-0.658800,-1.745088,1.114104,-84.489998,125.370003,-56.419998
walking,-0.384056,-0.718824,0.976488,-48.020000,67.339996,-4.690000
walking,-0.801784,-0.826184,0.588528,-47.599998,35.070000,-11.760000
walking,-0.374296,-0.449448,0.884256,-38.080002,9.660000,-3.150000
walking,-0.391376,-0.549976,0.858880,-34.650002,-9.030000,0.420000
walking,-0.426512,-0.549000,0.843264,-32.970001,-18.340000,12.950000
walking,-0.391376,-0.549000,0.829600,-31.780001,-19.040001,20.370001
walking,-0.368440,-0.585600,0.852536,-28.209999,-18.410000,22.190001
walking,-0.373808,-0.549000,0.852536,-29.610001,-17.709999,22.260000
walking,-0.426512,-0.517768,0.802760,-31.360001,-15.540000,15.120000
walking,-0.418216,-0.547536,0.772992,-26.879999,-7.630000,1.330000
walking,-0.400648,-0.542656,0.793488,-21.629999,-2.660000,-3.290000
walking,-0.400160,-0.542168,0.799344,-20.299999,-4.060000,-3.920000
walking,-0.400648,-0.555832,0.786656,-18.830000,-5.110000,-5.880000
walking,-0.393816,-0.553880,0.798368,-17.219999,-4.620000,-6.790000
walking,-0.378200,-0.571936,0.814472,-17.709999,-2.940000,-7.070000
walking,-0.398696,-0.547048,0.804712,-15.890000,-0.490000,-6.160000
walking,-0.402112,-0.545584,0.804712,-16.100000,0.280000,-3.990000
walking,-0.411872,-0.538752,0.798368,-17.780001,-0.910000,10.850000
walking,-0.385520,-0.549976,0.821304,-23.799999,-8.050000,26.670000
walking,-0.385032,-0.590968,0.818864,-42.070000,-18.129999,28.139999
walking,-0.424560,-0.595848,0.829112,-58.450001,-23.379999,26.110001
walking,-0.452376,-0.558272,0.860832,-70.000000,-29.959999,16.940001
walking,-0.261080,-0.716384,0.990152,-77.489998,-17.080000,5.530000
walking,-0.309392,-0.626592,1.041392,-74.620003,15.050000,-8.260000
walking,-0.315248,-0.585112,1.211216,-95.830002,43.889999,-8.610000
walking,-0.361120,-0.568520,1.340048,-131.809998,73.010002,-7.980000
walking,-0.390400,-0.469944,1.345904,-173.389999,131.250000,-13.440000
walking,-0.896456,-0.529480,1.289784,-191.800003,192.779999,-45.779999
walking,-1.370304,-0.930616,1.191208,-223.300003,115.639999,-92.470001
walking,-1.282952,-0.727608,1.115080,-245.910004,14.070000,-114.169998
walking,-0.417728,-0.554856,0.768112,-228.619995,-78.120003,-99.959999
walking,-0.279624,0.255224,1.336632,-137.970001,-123.830002,85.540001
walking,-0.054168,0.622200,1.275632,-40.110001,-109.480003,157.710007
walking,-0.141520,0.232288,1.096048,13.370000,-129.080002,142.660004
walking,-0.005368,-0.017080,0.989176,68.529999,-139.509995,109.129997
walking,-0.107848,-0.151280,0.982344,103.389999,-154.070007,88.830002
walking,-0.371856,-0.344528,0.912560,115.639999,-156.869995,48.720001
walking,-0.453840,-0.453352,0.917928,109.970001,-173.460007,40.669998
walking,-0.521184,-0.585112,1.041880,83.580002,-178.009995,82.459999
walking,-0.774944,-0.691496,0.913536,113.400002,-174.160004,23.309999
walking,-0.817400,-0.751032,0.973560,133.910004,-160.580002,38.779999
walking,-0.756400,-0.746152,0.976000,137.899994,-150.990005,55.509998
walking,-0.715896,-0.746640,0.976488,138.600006,-130.270004,64.610001
walking,-0.645136,-0.791536,0.959896,131.320007,-119.419998,73.500000
walking,-0.593408,-0.735904,0.918904,120.750000,-105.070000,67.900002
walking,-0.680760,-0.845216,0.898408,107.379997,-79.379997,56.419998
walking,-1.027240,-1.134600,0.828136,127.190002,-64.050003,29.190001
walking,-0.990152,-0.897432,0.711504,151.830002,-79.730003,-3.360000
walking,-0.553880,-0.751032,0.467016,158.830002,-49.209999,-32.759998
walking,-0.571936,-0.897920,0.569496,161.350006,-10.430000,-39.130001
walking,-0.620736,-0.807640,0.430416,152.179993,10.430000,-33.880001
walking,-0.837896,-0.751032,0.297680,122.150002,-3.010000,-27.160000
walking,-0.862296,-0.780312,0.157136,78.190002,-23.450001,-15.680000
walking,-0.942816,-0.824232,0.009272,48.580002,-14.350000,4.130000
walking,-0.853512,-0.425048,-0.298168,-44.939999,19.110001,-8.330000
walking,-0.924272,-1.082384,-0.434808,-121.029999,-4.760000,-33.599998
walking,0.802272,-0.724680,1.103856,-204.119995,32.200001,21.840000
walking,0.033672,-1.835368,1.116056,-177.309998,36.400002,25.969999
walking,0.021960,-1.728984,1.192672,-127.610001,88.970001,-60.270000
walking,-0.665144,-0.869128,0.914512,-68.879997,103.389999,-24.709999
walking,-0.132736,-0.782264,0.941840,-43.959999,75.040001,5.250000
walking,-1.237568,-0.669048,0.747128,-40.599998,37.450001,6.370000
walking,-0.204960,-0.603168,0.972584,-34.930000,10.290000,-10.220000
walking,-0.525088,-0.484584,0.877912,-42.209999,-9.310000,-4.830000
walking,-0.446520,-0.523624,0.851560,-48.509998,-11.410000,-0.070000
walking,-0.320128,-0.612928,0.827648,-42.770000,-10.220000,1.190000
walking,-0.333304,-0.613904,0.844728,-31.850000,-5.880000,4.410000
walking,-0.386496,-0.549000,0.831064,-27.510000,-2.940000,7.350000
walking,-0.403576,-0.516304,0.817888,-28.559999,-4.550000,6.020000
walking,-0.367464,-0.562176,0.808616,-24.430000,-6.160000,2.170000
walking,-0.393328,-0.542168,0.816912,-20.440001,-8.610000,5.950000
walking,-0.381616,-0.553880,0.815448,-22.680000,-8.750000,8.680000
walking,-0.377712,-0.564616,0.807640,-24.990000,-7.700000,10.850000
walking,-0.377224,-0.577792,0.797392,-25.900000,-7.490000,17.639999
walking,-0.378688,-0.583160,0.795928,-25.270000,-7.210000,24.990000
walking,-0.423096,-0.539240,0.787632,-27.650000,-9.660000,26.250000
walking,-0.401136,-0.584136,0.787144,-33.880001,-11.340000,29.190001
walking,-0.393328,-0.601704,0.779824,-35.560001,-16.240000,17.150000
walking,-0.395280,-0.600728,0.782264,-31.920000,-16.450001,7.840000
walking,-0.340624,-0.649040,0.854000,-29.610001,-14.070000,0.980000
walking,-0.359168,-0.602192,0.895968,-31.780001,0.980000,-0.070000
walking,-0.340624,-0.606584,0.939400,-36.820000,15.050000,-1.400000
walking,-0.346480,-0.527040,1.093608,-53.970001,30.030001,-0.560000
walking,-0.350384,-0.538264,1.185840,-84.000000,47.180000,-2.100000
walking,-0.340624,-0.497760,1.479128,-132.300003,78.190002,1.820000
walking,-0.317200,-0.192760,1.586976,-216.160004,143.639999,-11.830000
walking,-0.721264,-0.800320,1.323456,-275.100006,219.240005,-28.910000
walking,-1.360056,-1.180960,1.271728,-252.910004,153.300003,-59.430000
walking,-1.099464,-0.800808,1.225368,-257.459991,57.889999,-77.209999
walking,-0.412360,-0.656848,0.929152,-218.679993,9.520000,-61.599998
walking,-0.190808,0.369904,1.475712,-115.639999,-69.510002,94.709999
walking,0.219600,0.641720,1.384944,-43.889999,-84.769997,136.149994
walking,0.122488,0.157136,1.180472,14.700000,-105.489998,120.050003
walking,0.128832,-0.006832,1.041880,66.080002,-141.330002,73.360001
walking,-0.033184,-0.275232,0.911584,123.900002,-149.309998,33.040001
walking,-0.175680,-0.491416,0.878888,132.020004,-154.000000,10.990000
walking,-0.384544,-0.611952,0.826184,142.100006,-155.750000,3.990000
walking,-0.574864,-0.684664,0.855464,116.199997,-194.949997,8.120000
walking,-0.690520,-0.867664,0.854976,143.220001,-160.229996,0.490000
walking,-0.782264,-0.878400,0.887184,153.789993,-154.279999,14.350000
walking,-0.825696,-0.810568,0.872056,148.190002,-153.649994,21.980000
walking,-0.721264,-0.792512,0.872056,133.910004,-140.559998,24.780001
walking,-0.675392,-0.819352,0.845216,123.690002,-125.440002,25.410000
walking,-0.699792,-0.777384,0.845216,112.070000,-109.410004,17.219999
walking,-0.703696,-0.875472,0.852048,102.480003,-92.470001,4.550000
walking,-0.804224,-1.140456,0.735416,129.289993,-70.419998,-11.480000
walking,-0.700280,-1.023336,0.694912,149.869995,-46.970001,-13.860000
walking,-0.649528,-0.965752,0.617320,161.630005,-15.750000,-10.290000
walking,-0.837896,-1.139480,0.481168,168.279999,9.870000,-8.120000
walking,-0.842776,-0.856440,0.392840,159.320007,-4.130000,-13.370000
walking,-0.823256,-0.877912,0.281576,131.250000,-3.780000,-20.790001
walking,-0.940864,-0.961360,-0.002440,97.930000,4.060000,-26.389999
walking,-0.866688,-0.843752,-0.351360,37.590000,34.230000,-44.380001
walking,-1.042368,-0.960872,-0.617808,-60.480000,56.419998,-61.180000
walking,0.460184,-0.845704,-0.197152,-179.059998,60.619999,-21.490000
walking,-0.485560,-1.718248,1.277584,-192.570007,65.169998,-43.820000
walking,-0.305488,-1.748016,1.153632,-150.149994,105.000000,-119.699997
walking,-0.815936,-1.186328,1.005768,-73.080002,79.099998,-111.160004
walking,-0.165432,-0.427976,0.910608,-68.180000,66.010002,15.190000
walking,-1.249768,-0.626592,0.651968,-36.820000,24.430000,7.980000
walking,-0.500688,-0.520696,0.832528,-40.599998,-0.210000,13.090000
walking,-0.162992,-0.678808,0.906704,-40.459999,-13.160000,9.380000
walking,-0.289872,-0.741760,0.865712,-33.110001,-13.580000,15.260000
walking,-0.331352,-0.604144,0.845216,-24.360001,-10.920000,16.940001
walking,-0.361608,-0.634400,0.801296,-16.590000,-7.070000,12.530000
walking,-0.372832,-0.620248,0.775432,-6.300000,-3.850000,6.020000
walking,-0.364536,-0.580720,0.784704,0.280000,-1.470000,2.520000
walking,-0.422608,-0.475312,0.854000,-9.170000,-4.900000,3.570000
walking,-0.382592,-0.561200,0.783728,-13.860000,-2.730000,-0.560000
walking,-0.378200,-0.555344,0.809104,-11.970000,-2.870000,-1.610000
walking,-0.328912,-0.596824,0.826184,-12.810000,-1.610000,2.100000
