ax,ay,az,gx,gy,gz,toe,heel
0.0312,0.5734,0.8672,2.38,-163.1,-3.08,10,14
-0.6442,0.2308,0.7237,21.98,-221.27,87.71,9,17
-0.9906,0.0005,0.7823,39.34,-243.11,82.74,24,16
-1.1649,0.0683,0.8286,62.58,-250.11,49.98,10,14
-1.3732,0.2884,0.9228,54.11,-251.79,60.06,16,8
-1.6568,0.2547,0.8789,73.01,-243.46,85.4,16,13
-1.3845,-0.1235,0.4172,111.3,-188.86,121.59,13,12
-1.5435,-0.4143,-0.2298,60.9,-121.66,73.15,14,8
-1.6075,-0.0615,-0.6808,43.26,23.59,22.19,8,8
1.1009,-1.4269,1.5694,-44.38,184.31,40.53,17,516
-1.3854,-1.6533,1.5474,-134.47,113.47,-59.43,12,998
-1.158,1.9842,0.6544,-55.37,49.7,-52.22,9,1049
-0.7501,-0.4036,0.8281,68.18,8.82,-22.4,6,983
-0.5636,-0.0717,0.8882,-41.65,14.21,-11.62,17,803
-0.5944,0.2294,0.8203,-17.22,9.45,-12.11,122,524
-0.5924,0.164,0.8325,-10.57,-2.03,-8.82,333,221
-0.5724,0.082,0.8677,-4.2,6.44,-7.49,525,42
-0.571,0.1635,0.8477,-2.31,25.27,-9.59,631,31
-0.6095,0.1332,0.8213,-11.27,38.15,-9.87,723,19
-0.6271,0.1171,0.8111,-9.24,50.12,-13.37,802,15
-0.6139,0.0922,0.8281,-11.48,67.27,-15.89,854,21
-0.5978,0.0893,0.8774,-9.31,101.5,-18.69,925,20
-0.5344,0.3597,0.998,-12.25,180.88,-39.97,894,16
-0.551,0.5407,1.1048,-60.69,326.48,-120.68,552,15
-1.7285,0.083,1.076,-4.06,402.5,-97.16,89,16
-2.0481,0.1918,0.9096,60.97,219.38,-124.04,28,14
0.2933,0.6544,1.0912,110.6,-103.25,-8.19,15,20
0.1591,0.1898,0.6339,65.31,-133.42,58.03,14,20
-0.5641,-0.1684,0.8218,55.23,-199.43,127.12,11,15
-0.7706,-0.4002,0.8091,126.56,-267.47,93.52,11,10
-1.0917,-0.2274,0.8296,103.95,-259.98,40.25,15,12
-1.2586,-0.2381,1.0648,92.4,-252.7,53.06,20,10
-1.6846,-0.1698,1.1248,93.17,-273.14,37.73,12,16
-1.5753,-0.3572,0.6598,120.12,-243.67,25.83,12,14
-1.9047,-1.2015,-0.2274,144.76,-140.21,-33.6,20,13
-1.6724,-0.1732,-0.9321,-154.63,38.08,-181.79,15,10
-0.0185,0.4782,0.6554,295.89,218.61,-55.16,14,587
-1.039,-0.5934,0.7715,-38.01,76.02,-16.52,20,927
-0.5802,0.4621,0.9462,-106.4,34.93,-15.12,11,943
-0.6471,0.2059,0.9394,18.9,11.55,-11.06,12,931
-0.6061,0.1152,0.875,-19.04,5.18,-1.33,8,889
-0.5729,0.1908,0.8316,-7,3.64,-0.77,11,787
-0.5905,0.1767,0.832,-10.22,1.19,-3.15,11,652
-0.5822,0.1479,0.8316,-9.52,0.63,-5.04,13,563
-0.5841,0.1313,0.8345,-5.81,3.15,-5.95,74,408
-0.5695,0.1479,0.8481,-3.15,8.4,-8.05,221,191
-0.5573,0.1108,0.8545,2.8,20.58,-7.7,353,44
-0.5758,0.1293,0.8403,0.7,35.07,-6.37,501,34
-0.6032,0.1513,0.8398,-7.77,48.93,-5.81,615,24
-0.57,0.1454,0.9038,-2.24,81.13,-10.57,671,17
-0.5773,0.1313,0.8584,1.96,128.73,-13.23,710,7
-0.5661,0.1196,0.9057,8.89,204.19,-13.79,570,17
-0.7096,-0.0239,0.9492,5.74,320.88,11.62,257,21
-1.8129,-0.1942,0.7447,94.15,402.01,52.99,26,20
-1.747,-0.1757,0.8896,278.53,181.16,39.06,17,22
-0.3528,-0.0351,1.1834,160.58,-143.22,-146.09,14,17
-0.0917,0.1288,0.7047,156.52,-147.35,-70.84,11,15
-0.7608,-0.2191,0.8603,85.12,-245.7,58.03,14,16
-0.6559,-0.4407,0.7149,152.6,-277.13,23.8,18,15
-0.9853,-0.5412,0.8867,139.3,-275.45,-66.01,7,7
-1.1907,-0.2303,0.9409,162.12,-270.9,-74.76,16,15
-1.6055,-0.1132,1.0287,161.77,-267.47,-49.7,10,8
-1.9974,-0.2181,0.4763,161.07,-235.27,37.73,7,6
-1.8988,-0.5768,-0.7544,10.99,-117.18,52.92,10,10
-1.1341,-0.4402,-1.0082,-167.44,101.29,-52.78,6,10
0.4216,0.1674,0.6934,166.18,168.14,-22.12,16,513
-1.3249,0.4412,0.8189,86.45,65.73,-7.98,4,920
-0.6788,0.0146,0.7759,-48.86,15.68,-12.6,7,927
-0.5871,0.1459,0.8564,7.98,7.35,-7.42,8,916
-0.5939,0.0986,0.8725,-13.79,5.6,-2.1,3,861
-0.5807,0.2176,0.8394,-3.92,4.83,0.07,3,709
-0.59,0.1825,0.8394,-4.69,3.92,-4.2,5,556
-0.5802,0.141,0.8257,-3.57,3.57,-7.98,23,373
-0.5871,0.1127,0.8301,-4.76,9.1,-10.22,113,115
-0.5885,0.1035,0.8403,-1.12,17.85,-10.36,268,38
-0.5958,0.102,0.8364,3.43,28.91,-7.28,372,35
-0.5934,0.1322,0.8286,6.93,41.44,-7.07,478,23
-0.5876,0.1303,0.8579,-1.96,60.55,-8.47,600,15
-0.5822,0.0356,0.8623,2.1,98.07,-2.73,663,18
-0.5749,0.2767,0.9238,3.43,155.96,-10.71,655,15
-0.4216,0.2987,1.0175,6.23,265.02,-29.4,537,14
-1.3859,-0.1972,1.0082,-20.23,388.57,-30.17,123,17
-2.6728,-0.039,0.8965,112.91,313.32,-8.75,22,23
-0.7076,0.7061,2.1101,55.51,32.41,-82.95,12,8
0.2889,0.2582,0.9238,71.47,-120.54,-125.02,15,13
-0.4089,0.3143,0.7525,6.23,-189.35,6.37,15,7
-0.7096,0.0927,0.6383,16.31,-241.64,80.43,15,7
-1.0077,-0.1396,0.732,46.97,-259.63,37.94,19,8
-1.2629,0.1,0.7344,57.96,-275.31,21.7,12,16
-1.3649,0.4182,0.8237,46.76,-264.25,53.69,15,14
-1.8529,0.1962,0.6539,45.08,-227.43,123.2,11,8
-1.9744,-0.0927,0.1157,80.99,-170.59,138.6,12,11
-2.135,-0.6388,-0.814,63.77,-81.27,2.45,12,14
-0.9287,0.4768,0.5719,-210,87.92,-45.36,15,45
-1.6807,-1.0243,1.4879,6.09,190.96,-31.29,3,704
-1.2122,1.1536,0.8037,56.28,73.22,-31.08,8,923
-0.833,-0.1157,0.8843,-58.52,20.58,-25.2,8,959
-0.6876,0.1186,0.893,-25.76,14.63,-10.99,8,911
-0.6051,0.1737,0.8394,-7.28,8.19,-5.04,6,747
-0.6056,0.1874,0.8198,-7.98,3.64,-5.81,16,555
-0.5998,0.163,0.8228,-7.35,-1.05,-6.79,24,367
-0.6012,0.163,0.8242,-4.41,0.21,-5.88,90,191
-0.5949,0.1401,0.8301,-4.69,2.94,-5.74,173,77
-0.5978,0.1606,0.8272,-4.06,11.34,-7,241,32
-0.6066,0.1542,0.8203,-0.7,18.27,-10.29,339,32
-0.6061,0.1923,0.8179,-5.53,26.32,-15.75,467,13
-0.6022,0.1025,0.8594,-8.54,46.83,-17.43,584,16
-0.5778,0.103,0.8994,-13.16,89.25,-18.55,678,13
-0.5246,0.2264,0.9667,-5.74,150.85,-25.62,726,14
-0.4636,0.2874,1.0268,-16.73,267.26,-60.83,561,24
-1.9671,-0.2962,0.9418,-31.36,371.98,-79.59,94,17
-1.9725,0.2167,0.9292,101.22,253.26,-86.8,17,16
-1.8124,0.1523,1.3952,39.41,26.6,-64.75,5,16
-0.0468,0.2264,0.7696,-28.84,-64.47,-15.12,11,19
-0.2279,0.2372,0.6656,-43.82,-133.63,25.83,15,7
-0.4568,0.1908,0.591,-38.99,-215.25,31.85,11,8
-0.7627,0.3777,0.5758,-30.38,-249.48,46.34,16,17
-1.2405,0.3538,0.6383,-0.35,-262.57,73.78,17,6
-1.405,0.6256,0.773,-11.06,-271.95,109.55,16,13
-1.8427,0.7891,0.7266,-51.73,-242.9,199.22,20,10
-2.0154,-0.0039,0.183,-5.25,-176.47,283.92,22,7
-1.6416,-0.0854,-1.0804,40.88,-31.57,212.66,17,8
-2.1106,-0.3235,-1.4518,-87.15,146.51,96.32,16,33
-2.0101,-1.2595,1.8715,-164.92,132.86,-76.58,16,749
-0.2894,0.7945,0.9433,-77.7,19.39,-24.08,6,726
-0.6549,0.1181,0.7252,11.62,6.23,-13.79,5,660
-0.6237,0.2552,0.8154,-19.88,-4.83,-16.45,37,522
-0.5724,0.1283,0.8711,-13.51,-0.63,-8.4,197,287
-0.5778,0.184,0.8316,-0.35,11.2,-6.86,372,35
-0.5778,0.181,0.8638,-0.63,19.95,-9.17,540,22
-0.6046,0.1044,0.8491,-11.48,32.69,-10.78,647,15
-0.6129,0.0795,0.8413,-6.86,47.32,-8.89,747,11
-0.6427,0.1474,0.8086,-9.87,66.92,-11.97,833,14
-0.6734,0.1161,0.7671,-8.33,80.85,-18.48,880,17
-0.7135,0.1337,0.753,-18.48,98.56,-25.62,861,16
-0.7745,0.3528,0.8335,-22.26,148.12,-66.22,658,16
-1.2629,0.0664,0.9677,-79.94,224.28,-114.8,110,5
-1.6675,0.4807,1.1185,-53.34,153.65,-101.01,19,18
-0.022,0.2557,1.3342,-13.44,10.29,-8.54,25,16
0.1571,0.2338,0.9082,7.21,-90.23,59.5,16,11
-0.2445,0.1415,0.793,20.3,-170.24,115.92,9,7
-0.6568,0.1503,0.8672,45.92,-220.08,120.4,13,9
-1.1844,0.3221,0.9594,29.4,-206.64,119.63,17,11
-1.6509,0.0015,0.5539,-22.89,-76.09,80.36,16,15
-1.85,-0.5246,-0.4168,54.32,-57.75,28,14,12
-1.6607,-0.8394,-1.1082,90.23,55.65,-40.32,13,15
-1.628,-2.0067,2.0145,-350.91,-57.47,-10.15,25,9
-0.6812,-0.5871,0.6544,-24.5,-24.85,-1.05,300,5
-0.7286,-0.1108,0.8032,0.84,-15.05,-1.82,439,8
-0.6071,0.1874,0.8642,-3.5,0.07,-2.1,531,3
-0.612,0.121,0.8355,6.86,20.09,0.7,561,5
-0.6529,0.1708,0.7823,9.1,29.96,-2.31,589,12
-0.6974,0.1684,0.7061,0.91,31.78,-6.44,638,6
-0.7169,0.142,0.6886,-5.18,26.95,-7,669,8
-0.7208,0.1537,0.711,-2.1,26.53,-7.56,710,9
-0.7139,0.1537,0.7349,-2.8,33.6,-6.51,750,8
-0.6764,0.1347,0.7828,-5.39,61.81,-12.46,766,8
-0.6783,0.1074,0.7935,-3.15,107.87,-9.1,764,10
-0.5144,0.3987,0.9428,7.49,202.09,-42.98,487,7
-1.7212,-0.246,0.9233,29.82,288.05,-38.22,69,11
-0.7354,0.9623,1.6211,94.85,67.76,-24.99,30,8
0.2333,0.3162,1.3547,45.71,-130.97,-96.32,28,8
-0.1547,0.426,0.8028,22.33,-206.78,-52.43,18,10
-0.6739,0.2982,0.7462,38.85,-227.92,45.71,19,10
-0.9414,0.3958,0.7286,23.87,-224.84,90.3,13,9
-1.179,0.6378,0.6154,-31.01,-175.35,136.29,12,8
-1.2083,0.1942,0.1859,-34.3,-38.85,158.48,16,12
-2.6596,0.3372,-0.0854,50.12,-49.21,147.42,12,10
-1.6324,-0.4573,-0.8335,7.91,36.26,52.5,12,5
-1.425,-2.4395,-0.4431,-140.56,-50.75,-39.55,14,11
-0.8189,-0.2904,0.8926,-85.12,-9.52,-5.81,44,4
-0.7462,-0.0556,0.6788,-47.11,-13.65,-2.31,180,9
-0.6202,0.0874,0.8584,-9.66,-23.59,-2.17,268,20
-0.5949,0.1059,0.8364,5.32,-0.63,3.01,322,9
-0.5724,0.1454,0.8428,7,13.58,0.07,369,4
-0.6105,0.1713,0.8203,5.53,28.77,-3.22,432,7
-0.6549,0.1908,0.7662,1.12,32.62,-6.51,478,5
-0.6866,0.1581,0.734,-0.77,29.19,-7.21,542,3
-0.6739,0.1327,0.7535,1.26,33.95,-5.74,586,4
-0.6588,0.1684,0.7798,-2.24,48.23,-7.56,653,12
-0.6622,0.1376,0.8115,1.75,79.45,-12.04,686,5
-0.6095,0.2181,0.9018,3.22,146.65,-35.77,663,4
-0.5388,0.4133,0.9628,-8.68,292.39,-76.02,340,7
-1.9837,0.0727,0.9384,3.15,244.44,-58.52,19,4
-0.4426,0.5905,1.5411,-36.19,48.09,-58.59,19,8
0.3514,0.5988,1.1766,-32.97,-115.43,-53.69,20,0
-0.0971,0.5129,0.8613,-34.72,-205.94,16.52,22,5
-0.5578,0.4441,0.7749,-1.54,-226.03,87.36,14,6
-1.0141,0.4485,0.8184,4.76,-209.3,118.93,9,9
-1.3684,0.4939,0.5651,-16.52,-176.26,163.66,14,3
-1.8183,-0.0708,0.0454,-30.87,-17.64,136.85,12,9
-2.2804,-0.1493,-0.5485,34.02,-18.9,67.76,14,6
-2.4088,-0.7296,-0.4656,-149.31,77.42,-69.86,13,3
-0.3572,0.0049,1.1385,-30.87,0.77,-18.97,25,8
-0.8111,0.4504,0.7369,12.46,-7.07,-6.86,151,8
-0.6881,0.2142,0.7515,-13.23,-28.21,-4.27,280,7
-0.5822,0.1303,0.8677,-8.89,-17.99,-2.03,379,6
-0.5758,0.1293,0.8672,-1.33,7.84,-1.61,508,6
-0.5778,0.1864,0.8628,2.59,30.17,-6.86,624,6
-0.6442,0.1322,0.7896,-3.36,45.15,-9.94,688,3
-0.6949,0.1196,0.7242,-3.99,43.61,-12.32,738,3
-0.7208,0.1444,0.6974,-2.8,36.75,-11.2,769,10
-0.711,0.121,0.7218,-8.54,36.82,-9.8,814,6
-0.7174,0.0956,0.7432,-6.72,48.65,-7.21,833,8
-0.7061,0.1596,0.7413,-5.6,72.1,-9.94,859,4
-0.7032,0.1703,0.772,-9.87,112.63,-17.15,833,4
-0.6173,0.225,0.8447,-16.94,201.04,-47.04,627,10
-1.6738,-0.1815,0.896,0.98,276.29,-51.59,107,12
-1.5982,0.6359,1.1707,-28.56,153.3,-83.23,32,8
-0.1581,0.3963,1.3859,-23.8,-65.94,-50.96,25,8
-0.0825,0.4309,0.8447,-5.04,-187.46,9.45,23,7
-0.3445,0.364,0.649,-16.52,-234.29,84.35,16,7
-0.9692,0.3733,0.7593,-11.34,-239.96,111.72,15,5
-1.2888,0.6681,0.753,-20.23,-208.32,141.19,11,2
-1.3693,0.5495,0.2347,-74.41,-136.64,172.69,8,11
-2.5513,-0.2972,-0.0254,-5.39,-0.07,155.12,13,7
-1.8905,-0.428,-0.7998,-91.7,62.09,74.9,11,3
-4.616,-0.2957,0.7403,-318.64,72.03,-3.71,8,12
-0.3479,1.89,0.9916,-6.37,-12.32,-27.72,20,4
-0.6276,0.9365,0.9492,56.28,-10.29,-3.36,105,8
-0.6934,0.1991,0.8111,-3.64,-11.41,-6.86,207,9
-0.6422,0.1596,0.8291,-10.99,-9.8,-5.32,371,7
-0.5724,0.1298,0.8457,-0.98,10.71,-1.82,479,8
-0.609,0.1459,0.8276,4.9,25.62,-3.64,562,10
-0.6432,0.1508,0.7896,4.06,35.98,-5.39,606,8
-0.6803,0.1386,0.7525,-3.29,38.85,-6.58,651,9
-0.71,0.1288,0.7183,-7.35,38.36,-7.14,670,10
-0.7061,0.1298,0.7213,-10.57,40.6,-11.27,750,8
-0.6852,0.0015,0.7735,-13.37,59.5,-13.44,786,6
-0.6754,0.0961,0.7886,-2.45,96.74,-17.71,809,5
-0.5256,0.3797,0.9984,9.31,200.34,-69.65,654,7
-1.7387,-0.0561,0.8584,-63.98,258.44,-90.86,94,7
-1.383,0.4109,1.4269,-11.97,100.24,-58.87,32,3
-0.1142,0.2303,1.1771,14.35,-50.75,-32.13,28,10
-0.1044,0.3631,0.8477,-17.01,-145.18,21,22,4
-0.6017,0.4324,0.8716,-13.72,-197.4,105.77,19,6
-0.8023,0.327,0.8584,-14.35,-227.64,135.87,20,8
-1.1278,0.4768,1.0209,-21.84,-203.28,140.98,13,5
-1.0038,0.5402,0.5319,-58.59,-125.86,118.93,13,9
-1.5738,-0.3548,0.1142,52.29,4.2,76.86,7,9
-2.4517,0.0883,-0.6534,75.25,20.02,23.38,6,3
-1.5997,0.141,-0.6246,57.96,89.32,-88.9,12,5
-0.0766,-1.0082,0.9438,308.84,-38.64,-12.6,9,8
-0.3811,-0.5729,0.8594,-7.35,-4.97,-20.79,36,6
-0.6432,0.1552,0.7608,-49.91,-30.17,-1.33,121,7
-0.6085,0.1308,0.8672,-6.65,-15.96,2.31,187,43
-0.5695,0.1635,0.8355,-3.08,2.59,0,266,32
-0.5636,0.1601,0.8657,1.89,13.65,-2.87,368,8
-0.5851,0.182,0.8428,2.03,28.14,-4.41,447,11
-0.6246,0.1684,0.8076,-1.89,34.16,-7.56,531,7
-0.6583,0.1469,0.7657,-3.01,34.79,-8.61,586,11
-0.6812,0.12,0.7515,-2.8,33.67,-8.33,651,0
-0.6812,0.12,0.7584,-1.47,35.49,-4.9,690,5
-0.6769,0.1342,0.7725,-4.48,46.34,-8.96,731,3
-0.6242,0.1576,0.8281,-3.78,81.27,-12.18,745,4
-0.5807,0.3148,0.9902,7.63,158.13,-32.97,687,8
-0.6866,0.2938,0.9989,-31.01,323.19,-84.77,296,9
-1.729,0.1713,0.7374,47.04,265.3,-50.12,28,7
-0.5383,0.4494,1.2664,51.52,79.1,-71.47,23,12
-0.2557,0.4773,1.0824,69.51,-105.84,-90.86,21,7
-0.2098,0.3977,0.712,32.2,-183.54,24.43,16,6
-0.4812,0.285,0.6451,15.75,-223.23,111.65,14,2
-0.9921,0.2313,0.7686,30.87,-214.48,105.98,13,3
-1.2507,0.3055,0.6744,5.6,-204.82,105.35,2,10
-1.3596,-0.061,0.1854,-27.02,-71.96,82.18,15,4
-2.521,-0.0205,-0.2908,57.54,-23.03,77.84,16,8
-3.2496,0.6978,-0.7037,100.03,1.54,-110.6,16,3
-0.1205,-0.6154,1.0311,344.61,-56.21,-44.52,12,10
-0.4494,-0.3118,0.7515,123.13,-11.76,14.49,72,7
-0.7183,-0.0307,0.7139,-4.34,-21.56,-4.9,161,16
-0.5876,0.022,0.8272,15.47,-32.41,2.03,241,23
-0.5915,0.1157,0.832,-0.84,-6.09,0.77,287,42
-0.5954,0.1376,0.8398,1.54,3.92,-0.98,347,11
-0.6012,0.1591,0.8189,-0.14,15.54,-4.55,464,3
-0.6076,0.1454,0.8174,3.36,19.95,-3.15,489,14
-0.6549,0.1752,0.7647,0.84,15.4,-1.68,551,10
-0.6515,0.1488,0.7779,-4.06,12.6,-5.46,596,8
-0.6549,0.1474,0.7754,-5.53,13.3,-6.44,626,6
-0.6207,0.1244,0.8198,-3.99,21.77,-7.42,653,6
-0.5915,0.1318,0.873,0.35,54.11,-8.05,663,7
-0.5841,0.1815,0.915,10.29,101.85,-11.62,577,7
-0.4055,0.2933,1.0175,15.89,214.9,-54.74,328,8
-1.6646,-0.1791,0.7139,44.8,206.22,-35.63,17,12
-0.894,0.3489,1.0712,106.05,44.17,-55.65,17,2
-0.0678,0.202,0.8018,97.02,-74.34,-131.04,24,8
-0.1781,0.2928,0.6842,76.02,-126.14,-59.08,24,8
-0.3909,0.2772,0.7457,46.48,-135.73,35,20,8
-0.9296,0.2718,0.8047,27.93,-158.83,84.14,16,11
-1.1595,0.2782,0.551,-51.94,-123.13,100.52,15,3
-1.5392,-0.2552,0.2098,-32.2,-52.57,70.21,8,8
-1.6065,-0.4426,-0.0771,42.91,-25.69,23.59,12,6
-6.6402,-0.4519,0.7466,25.13,-52.22,-38.08,14,10
-0.591,0.1932,0.6969,0,-10.92,-0.42,35,8
-0.712,0.2855,0.7139,-10.78,-23.31,4.06,194,9
-0.6476,0.2054,0.7989,-0.42,-27.86,0.35,305,7
-0.6095,0.183,0.8125,-9.73,-23.94,2.1,387,6
-0.5802,0.1259,0.8433,-5.53,-7.77,-0.21,455,8
-0.6007,0.1444,0.8345,-1.96,8.89,-0.35,524,11
-0.6207,0.164,0.8135,0.63,16.59,-2.03,586,6
-0.6773,0.1674,0.7408,-2.73,8.75,-6.23,620,4
-0.6598,0.1527,0.7623,-3.5,-0.7,-8.19,655,6
-0.6632,0.1371,0.7618,-8.33,-5.74,-8.82,664,5
-0.6539,0.12,0.7984,-6.58,-8.19,-11.34,646,8
-0.612,0.0708,0.8564,3.15,5.04,-6.65,594,4
-0.6359,0.1762,0.832,20.93,21.84,-17.71,401,8
-0.6539,0.2464,0.8023,64.12,60.27,-79.52,243,16
-0.9028,0.2899,0.7008,105.7,58.31,-129.08,84,7
-0.9184,0.3884,0.507,118.79,-4.76,-142.52,16,3
-0.7608,-0.1342,0.6149,56.28,-57.26,-109.62,20,0
-0.5876,0.2108,0.4485,116.13,-38.85,-54.6,14,6
-0.5392,0.0234,0.61,106.12,-10.71,-34.3,11,8
-0.8696,-0.1649,0.7627,110.74,-31.92,-72.59,9,6
-0.9008,-0.1039,0.7413,126.49,-37.31,-121.24,7,7
-0.6764,-0.0517,0.7013,111.79,-7.63,-138.25,7,3
-0.2533,0.0712,0.608,73.85,37.94,-95.9,6,8
0.3797,0.9287,1.4064,25.97,-52.36,3.36,17,11
-0.6642,0.3767,0.7584,6.86,-65.59,39.97,92,5
-0.5427,0.4182,0.8413,1.33,-59.57,21.21,118,9
-0.5739,0.0922,0.873,-7.98,-39.9,11.69,111,9
-0.5661,0.1718,0.8506,0.07,-12.04,9.24,81,80
-0.5934,0.1576,0.8169,0,-8.33,6.3,45,207
-0.6134,0.1708,0.8174,7.07,1.33,7,17,311
-0.5749,0.1757,0.8189,-0.14,0.77,4.2,11,362
-0.5861,0.1806,0.8237,-4.34,-0.56,2.31,16,394
-0.6076,0.1723,0.8125,-2.45,-2.1,2.1,16,412
-0.612,0.1845,0.8047,-0.07,-4.41,2.1,14,432
-0.5661,0.1703,0.8018,-0.91,-2.03,3.01,17,409
-0.6051,0.1825,0.8125,-4.2,-1.61,-0.98,17,356
-0.5856,0.1791,0.8311,-4.06,3.22,-2.17,13,204
-0.5592,0.1693,0.8584,2.73,9.73,-4.2,23,53
-0.5524,0.1591,0.8901,8.96,33.46,-2.52,26,24
-0.365,0.1459,1.0307,20.44,85.82,-11.06,12,23
-0.6778,-0.0356,0.9579,77.21,159.6,-21.28,7,26
-1.1131,-0.3392,0.9116,268.87,85.05,-18.62,10,10
-0.5519,0.5861,0.9438,152.81,-55.93,-190.26,6,15
-0.4504,-0.243,0.832,186.13,-194.32,-362.32,7,13
-0.4412,0.1435,0.6798,198.17,-180.18,-253.61,5,10
-0.7779,0.2157,0.814,187.18,-132.72,-101.64,6,16
-0.812,-0.1635,0.5368,113.89,-81.2,-34.65,5,8
-1.5226,-0.263,0.3006,112.7,-55.51,-86.66,11,9
-0.998,0.0429,-0.1884,98.28,41.09,-58.66,3,7
-0.4734,-1.016,0.9277,14.28,7,5.67,3,11
-0.5763,0.4358,0.8979,29.19,-15.61,-22.05,41,9
-0.6403,0.1181,0.8355,-21.28,-24.15,-7.42,179,11
-0.6056,0.0898,0.8369,-13.86,-17.57,0.07,294,12
-0.6115,0.1166,0.8101,2.24,-7.63,0.98,417,0
-0.5817,0.1157,0.8594,0.42,7.98,-2.1,507,7
-0.5998,0.1484,0.8398,0.21,28.84,-4.83,587,8
-0.6505,0.124,0.792,0.07,43.05,-4.13,636,7
-0.6881,0.143,0.7418,-5.53,48.58,-8.19,680,3
-0.7203,0.1244,0.7013,-0.56,45.22,-7.7,709,5
-0.7125,0.1405,0.7154,-0.28,48.79,-8.68,748,12
-0.7315,0.1279,0.7096,-3.64,63.84,-13.65,784,7
-0.7276,0.081,0.7144,-3.71,95.34,-17.85,802,6
-0.6886,0.0605,0.7413,1.12,148.61,-11.2,720,4
-0.8711,0.0971,0.9941,-26.6,302.47,-11.55,298,6
-1.9793,-0.1308,0.6739,131.88,330.4,40.67,29,11
-1.3049,0.568,0.9555,233.24,128.31,0.91,22,8
-0.121,-0.1859,1.1649,98.91,-128.52,-123.55,15,6
-0.2625,0.2918,0.6539,80.08,-238.77,-82.95,8,7
-0.3094,0.1523,0.608,51.17,-270.9,42.49,5,9
-0.7427,0.0312,0.773,63.21,-273.35,92.12,11,9
-0.9965,0.2572,0.8823,43.4,-236.81,54.95,15,10
-1.6455,-0.5226,0.2572,80.5,-149.31,108.01,16,5
-2.3614,-0.3016,-0.1635,-43.89,-56.7,71.54,11,6
-1.2893,0.1703,-1.1766,51.87,62.51,-40.67,12,8
-0.7271,-1.0785,0.7061,56,-68.95,-4.9,7,5
-0.429,-0.4455,1.0199,-18.9,-11.69,9.17,62,11
-0.6954,-0.0063,0.7257,-16.24,-11.97,-3.36,186,4
-0.6207,0.0439,0.8496,7.42,-12.88,-0.35,301,0
-0.5641,0.1264,0.855,0.98,4.41,0.91,387,11
-0.5876,0.1688,0.8501,6.23,20.44,0.35,482,7
-0.5885,0.1815,0.8272,2.24,31.29,-5.32,575,5
-0.6285,0.1337,0.8076,-4.55,43.4,-9.59,640,12
-0.6661,0.1264,0.7623,-1.54,51.03,-9.59,687,6
-0.6949,0.1235,0.7286,-6.51,54.67,-10.64,752,10
-0.7222,0.1264,0.7183,-6.09,59.85,-11.83,789,4
-0.7042,0.1274,0.7593,-10.08,76.23,-14.35,817,2
-0.63,0.1444,0.9165,2.03,139.51,-18.06,755,6
-0.4534,0.1161,1.0214,-10.01,319.9,-55.23,359,7
-2.093,-0.0966,1.0004,84.07,254.45,-1.96,32,8
-0.0542,0.5085,1.6768,98.77,-19.95,-76.23,23,11
0.2606,0.285,1.0067,113.05,-175.35,-87.92,19,4
-0.3504,0.1464,0.8389,88.83,-216.86,40.11,14,6
-0.7393,-0.2059,0.9448,108.29,-249.97,45.92,19,7
-1.0741,-0.0615,0.9443,103.74,-221.48,-8.19,7,3
-1.16,-0.0073,0.6608,18.83,-157.85,-4.69,10,3
-1.6187,-0.489,0.1762,101.5,-43.05,35.28,8,11
-1.6465,-0.6671,-0.4294,45.5,-17.22,-40.32,11,9
-4.534,-1.0175,-0.5017,-56.07,-54.46,-77.07,16,4
-0.1166,-0.4968,0.9165,-26.6,6.3,-12.81,12,3
-0.6324,0.4114,0.8462,42.91,-2.59,2.17,34,0
-0.6149,0.3143,0.7793,0.14,-21.07,-1.96,73,18
-0.5744,0.122,0.8584,-11.27,-11.97,-3.71,145,42
-0.5841,0.1513,0.8403,-4.55,4.2,-3.08,246,13
-0.5851,0.1098,0.8477,1.96,11.83,-3.29,343,6
-0.6037,0.1298,0.8389,4.06,20.58,-0.77,426,11
-0.631,0.1703,0.8028,4.27,25.62,-3.01,478,8
-0.6476,0.1957,0.7896,0.77,24.78,-8.68,545,9
-0.6647,0.141,0.7637,-4.06,25.2,-11.06,636,5
-0.6451,0.1376,0.7818,-6.93,52.92,-12.88,730,8
-0.6295,0.1132,0.8228,-10.5,58.73,-13.58,800,7
-0.6129,0.1264,0.8682,1.96,104.93,-11.69,821,6
-0.5758,0.1708,0.8974,14.21,171.22,-9.59,755,10
-0.4568,0.1723,0.894,-32.48,323.4,-45.71,419,7
-1.8241,-0.4353,0.6456,122.71,304.99,58.31,21,11
-0.873,1.3288,1.078,199.64,69.58,-1.05,28,5
-0.2869,0.0346,1.3039,110.53,-153.72,-150.57,11,3
-0.3284,0.4207,0.7891,84.07,-239.54,-92.33,20,10
-0.3294,0.1864,0.6612,70.42,-232.05,47.67,17,0
-0.8584,0.1098,0.8984,63.77,-250.88,60.97,9,5
-1.1092,0.3104,0.9365,35.28,-225.12,74.76,12,8
-0.9731,0.2562,0.4768,-18.9,-145.39,86.66,8,0
-2.7133,1.159,0.0966,119.35,-26.53,35.07,5,3
-2.3492,-0.0683,-0.8564,48.02,-9.24,-9.52,9,5
-1.8046,-1.1463,0.4202,-26.81,-49.84,-34.58,12,11
